Pais,Fecha,Hora,Año,Magnitud,Profundidad,Etiqueta
mexico,2015-11-06,9:54:48,2015,4.5,10.0,No terremotos
mexico,2015-11-05,9:36:40,2015,4.5,118.0,No terremotos
mexico,2015-10-28,18:20:51,2015,4.5,5.0,No terremotos
mexico,2015-10-27,22:25:07,2015,4.5,35.0,No terremotos
mexico,2015-10-25,14:47:52,2015,4.5,40.0,No terremotos
mexico,2015-10-20,09:37:36,2015,4.6,5.0,No terremotos
mexico,2015-10-18,10:15:17,2015,4.6,138.0,No terremotos
mexico,2015-10-15,07:13:25,2015,4.4,193.0,No terremotos
mexico,2015-10-15,02:53:59,2015,4.5,72.0,No terremotos
mexico,2015-10-15,00:47:59,2015,4.6,10.0,No terremotos
mexico,2015-10-08,0:15:31,2015,4.6,171.0,No terremotos
mexico,2015-10-03,6:51:14,2015,4.6,10.0,No terremotos
mexico,2015-09-30,17:25:55,2015,4.9,32.0,No terremotos
mexico,2015-09-30,04:44:44,2015,4.4,30.0,No terremotos
mexico,2015-09-29,15:02:23,2015,4.8,31.0,No terremotos
mexico,2015-09-28,13:37:04,2015,4.8,88.0,No terremotos
mexico,2015-09-28,04:53:08,2015,4.5,10.0,No terremotos
mexico,2015-09-26,16:13:23,2015,4.4,15.0,No terremotos
mexico,2015-09-26,13:47:50,2015,4.4,46.0,No terremotos
mexico,2015-09-19,16:02:10,2015,4.5,10.0,No terremotos
mexico,2015-09-18,05:33:57,2015,4.5,16.0,No terremotos
mexico,2015-09-18,04:08:57,2015,4.4,193.0,No terremotos
mexico,2015-09-16,05:17:08,2015,4.5,10.0,No terremotos
mexico,2015-09-16,01:00:20,2015,4.9,101.0,No terremotos
mexico,2015-09-14,07:07:34,2015,4.9,11.0,No terremotos
mexico,2015-09-14,01:12:11,2015,4.4,16.0,No terremotos
mexico,2015-09-13,07:57:37,2015,4.4,16.0,No terremotos
mexico,2015-09-13,07:40:41,2015,4.5,10.0,No terremotos
mexico,2015-09-11,21:16:09,2015,4.4,10.0,No terremotos
mexico,2015-09-10,16:35:29,2015,4.4,10.0,No terremotos
mexico,2015-09-10,16:25:41,2015,4.4,10.0,No terremotos
mexico,2015-09-08,1:42:26,2015,4.6,20.0,No terremotos
mexico,2015-09-08,0:47:15,2015,4.4,10.0,No terremotos
mexico,2015-09-08,1:35:13,2015,4.6,10.0,No terremotos
mexico,2015-09-08,9:23:31,2015,4.6,66.0,No terremotos
mexico,2015-09-08,8:03:57,2015,4.7,9.0,No terremotos
mexico,2015-09-07,6:06:49,2015,4.4,102.0,No terremotos
mexico,2015-09-03,5:05:27,2015,4.4,16.0,No terremotos
mexico,2015-09-03,3:55:27,2015,4.6,20.0,No terremotos
mexico,2015-09-02,0:25:45,2015,4.4,43.0,No terremotos
mexico,2015-09-01,7:04:15,2015,4.4,22.0,No terremotos
mexico,2015-08-31,06:47:39,2015,4.4,10.0,No terremotos
mexico,2015-08-30,09:47:24,2015,4.4,204.0,Terremoto leve
mexico,2015-08-28,01:56:00,2015,4.9,73.0,No terremotos
mexico,2015-08-27,09:16:25,2015,4.5,89.0,No terremotos
mexico,2015-08-23,01:45:10,2015,4.6,108.0,No terremotos
mexico,2015-08-19,03:48:47,2015,4.7,26.0,No terremotos
mexico,2015-08-17,17:01:09,2015,4.6,35.0,No terremotos
mexico,2015-08-13,19:30:19,2015,4.5,58.0,No terremotos
mexico,2015-08-10,17:18:16,2015,4.4,130.0,No terremotos
mexico,2015-08-07,6:52:20,2015,4.5,98.0,No terremotos
mexico,2015-08-07,5:53:57,2015,4.6,74.0,No terremotos
mexico,2015-08-07,4:35:03,2015,4.6,64.0,No terremotos
mexico,2015-08-05,9:13:26,2015,4.6,121.0,No terremotos
mexico,2015-08-03,6:30:34,2015,4.7,206.0,No terremotos
mexico,2015-08-01,5:03:39,2015,4.7,10.0,No terremotos
mexico,2015-07-31,23:39:24,2015,4.5,10.0,No terremotos
mexico,2015-07-31,02:07:11,2015,4.6,10.0,No terremotos
mexico,2015-07-30,09:12:18,2015,4.4,130.0,No terremotos
mexico,2015-07-27,13:50:28,2015,4.4,29.0,No terremotos
mexico,2015-07-23,05:14:14,2015,4.5,208.0,Terremoto leve
mexico,2015-07-14,13:14:13,2015,4.5,117.0,No terremotos
mexico,2015-07-13,09:37:35,2015,4.4,66.0,No terremotos
mexico,2015-07-12,08:56:46,2015,4.7,88.0,No terremotos
mexico,2015-07-10,23:51:10,2015,4.4,10.0,No terremotos
mexico,2015-07-08,5:45:51,2015,4.9,96.0,No terremotos
mexico,2015-07-08,4:01:48,2015,4.7,81.0,No terremotos
mexico,2015-07-07,5:47:07,2015,4.4,10.0,No terremotos
mexico,2015-07-07,0:41:17,2015,4.5,49.0,No terremotos
mexico,2015-07-05,7:37:24,2015,4.4,162.0,No terremotos
mexico,2015-07-03,3:35:25,2015,4.4,66.0,No terremotos
mexico,2015-06-28,18:26:34,2015,4.6,70.0,No terremotos
mexico,2015-06-28,15:54:43,2015,4.4,60.0,No terremotos
mexico,2015-06-25,10:31:51,2015,4.8,16.0,No terremotos
mexico,2015-06-16,13:14:29,2015,4.4,16.0,No terremotos
mexico,2015-06-11,18:17:28,2015,4.5,60.0,No terremotos
mexico,2015-06-11,09:59:42,2015,4.6,10.0,No terremotos
mexico,2015-06-09,7:25:26,2015,4.5,90.0,No terremotos
mexico,2015-06-06,3:22:41,2015,4.8,131.0,No terremotos
mexico,2015-05-31,18:44:20,2015,4.5,10.0,No terremotos
mexico,2015-05-23,16:42:10,2015,4.4,53.0,No terremotos
mexico,2015-05-23,11:13:08,2015,4.7,96.0,No terremotos
mexico,2015-05-18,20:05:41,2015,4.4,24.0,No terremotos
mexico,2015-05-15,23:56:02,2015,4.9,138.0,No terremotos
mexico,2015-05-15,22:20:54,2015,4.4,52.0,No terremotos
mexico,2015-05-13,17:56:03,2015,4.7,15.0,No terremotos
mexico,2015-05-10,22:37:22,2015,4.5,107.0,No terremotos
mexico,2015-05-10,15:02:45,2015,4.8,10.0,No terremotos
mexico,2015-05-10,00:50:18,2015,4.4,10.0,No terremotos
mexico,2015-05-09,3:40:28,2015,4.4,18.0,No terremotos
mexico,2015-05-08,5:22:41,2015,4.5,10.0,No terremotos
mexico,2015-05-04,3:33:13,2015,4.4,10.0,No terremotos
mexico,2015-05-02,1:01:12,2015,4.6,31.0,No terremotos
mexico,2015-05-02,1:59:16,2015,4.6,10.0,No terremotos
mexico,2015-04-28,18:56:54,2015,4.4,10.0,No terremotos
mexico,2015-04-28,13:44:04,2015,4.7,74.0,No terremotos
mexico,2015-04-25,22:11:11,2015,4.6,10.0,No terremotos
mexico,2015-04-21,13:01:23,2015,4.5,10.0,No terremotos
mexico,2015-04-10,17:41:15,2015,4.7,181.0,No terremotos
mexico,2015-04-08,3:52:07,2015,4.5,129.0,No terremotos
mexico,2015-04-08,9:27:40,2015,4.4,215.0,Terremoto leve
mexico,2015-04-06,0:59:21,2015,4.4,190.0,No terremotos
mexico,2015-04-05,8:29:46,2015,4.7,108.0,No terremotos
mexico,2015-04-05,8:21:00,2015,4.4,175.0,No terremotos
mexico,2015-04-05,8:17:32,2015,4.6,110.0,No terremotos
mexico,2015-04-05,6:55:11,2015,4.4,127.0,No terremotos
mexico,2015-04-03,0:05:39,2015,4.4,27.0,No terremotos
mexico,2015-04-02,3:29:17,2015,4.5,48.0,No terremotos
mexico,2015-04-02,0:44:54,2015,4.5,11.0,No terremotos
mexico,2015-03-28,18:43:32,2015,4.9,87.0,No terremotos
mexico,2015-03-28,03:35:32,2015,4.9,16.0,No terremotos
mexico,2015-03-20,22:30:08,2015,4.4,16.0,No terremotos
mexico,2015-03-20,03:30:09,2015,4.4,147.0,No terremotos
mexico,2015-03-18,18:49:01,2015,4.4,14.0,No terremotos
mexico,2015-03-18,15:14:05,2015,4.6,16.0,No terremotos
mexico,2015-03-14,15:53:03,2015,4.5,16.0,No terremotos
mexico,2015-03-13,09:37:47,2015,4.6,60.0,No terremotos
mexico,2015-03-11,11:53:41,2015,4.4,20.0,No terremotos
mexico,2015-03-07,5:38:14,2015,4.9,25.0,No terremotos
mexico,2015-02-28,22:06:35,2015,4.6,159.0,No terremotos
mexico,2015-02-28,20:41:23,2015,4.4,17.0,No terremotos
mexico,2015-02-27,23:46:43,2015,4.4,106.0,No terremotos
mexico,2015-02-22,14:36:23,2015,4.6,16.0,No terremotos
mexico,2015-02-21,17:24:15,2015,4.5,53.0,No terremotos
mexico,2015-02-21,06:26:58,2015,4.5,87.0,No terremotos
mexico,2015-02-21,06:13:16,2015,4.7,13.0,No terremotos
mexico,2015-02-20,22:50:58,2015,4.4,15.0,No terremotos
mexico,2015-02-20,02:05:05,2015,4.7,16.0,No terremotos
mexico,2015-02-17,16:49:55,2015,4.4,45.0,No terremotos
mexico,2015-02-13,23:19:57,2015,4.4,16.0,No terremotos
mexico,2016-12-29,01:17:35,2016,4.4,21.0,No terremotos
mexico,2016-12-28,23:31:33,2016,4.4,3.0,No terremotos
mexico,2016-12-19,21:18:36,2016,4.8,10.0,No terremotos
mexico,2016-12-18,19:02:07,2016,4.4,144.0,No terremotos
mexico,2016-12-17,16:12:13,2016,4.9,152.0,No terremotos
mexico,2016-12-16,11:34:58,2016,4.4,69.0,No terremotos
mexico,2016-12-14,08:48:19,2016,4.5,80.0,No terremotos
mexico,2016-12-13,13:27:31,2016,4.8,10.0,No terremotos
mexico,2016-12-08,1:11:57,2016,4.6,10.0,No terremotos
mexico,2016-12-08,6:59:48,2016,4.8,30.0,No terremotos
mexico,2016-12-02,3:57:57,2016,4.4,10.0,No terremotos
mexico,2016-12-02,2:58:29,2016,4.6,10.0,No terremotos
mexico,2016-11-25,15:08:43,2016,4.7,13.0,No terremotos
mexico,2016-11-24,08:55:40,2016,4.6,29.0,No terremotos
mexico,2016-11-22,07:48:30,2016,4.4,10.0,No terremotos
mexico,2016-11-21,15:28:48,2016,4.5,219.0,Terremoto leve
mexico,2016-11-15,17:27:09,2016,4.5,16.0,No terremotos
mexico,2016-11-14,11:16:24,2016,4.6,10.0,No terremotos
mexico,2016-11-11,23:58:47,2016,4.5,11.0,No terremotos
mexico,2016-11-10,22:59:34,2016,4.6,10.0,No terremotos
mexico,2016-11-10,02:56:00,2016,4.8,72.0,No terremotos
mexico,2016-11-05,3:35:20,2016,4.5,80.0,No terremotos
mexico,2016-10-23,22:59:30,2016,4.4,10.0,No terremotos
mexico,2016-10-21,19:51:16,2016,4.4,59.0,No terremotos
mexico,2016-10-21,05:49:48,2016,4.6,34.0,No terremotos
mexico,2016-10-18,13:08:24,2016,4.7,35.0,No terremotos
mexico,2016-10-13,03:55:12,2016,4.7,52.0,No terremotos
mexico,2016-10-09,2:55:08,2016,4.6,101.0,No terremotos
mexico,2016-10-08,5:25:12,2016,4.5,173.0,No terremotos
mexico,2016-10-01,4:39:38,2016,4.6,10.0,No terremotos
mexico,2016-09-30,12:34:48,2016,4.6,97.0,No terremotos
mexico,2016-09-29,08:55:15,2016,4.6,173.0,No terremotos
mexico,2016-09-16,00:30:52,2016,4.8,139.0,No terremotos
mexico,2016-09-15,13:46:44,2016,4.4,105.0,No terremotos
mexico,2016-09-02,6:03:36,2016,4.6,19.0,No terremotos
mexico,2016-09-02,0:16:47,2016,4.5,10.0,No terremotos
mexico,2016-08-26,12:23:34,2016,4.6,188.0,No terremotos
mexico,2016-08-26,03:06:10,2016,4.7,184.0,No terremotos
mexico,2016-08-22,11:42:24,2016,4.6,10.0,No terremotos
mexico,2016-08-18,07:41:43,2016,4.5,46.0,No terremotos
mexico,2016-08-15,17:06:22,2016,4.9,110.0,No terremotos
mexico,2016-08-15,01:51:27,2016,4.7,11.0,No terremotos
mexico,2016-08-11,09:38:16,2016,4.4,25.0,No terremotos
mexico,2016-08-03,2:01:28,2016,4.4,51.0,No terremotos
mexico,2016-08-02,8:00:31,2016,4.6,167.0,No terremotos
mexico,2016-07-30,13:53:14,2016,4.7,56.0,No terremotos
mexico,2016-07-26,01:22:35,2016,4.4,10.0,No terremotos
mexico,2016-07-24,15:20:38,2016,4.9,66.0,No terremotos
mexico,2016-07-23,08:52:01,2016,4.6,35.0,No terremotos
mexico,2016-07-19,20:01:53,2016,4.4,164.0,No terremotos
mexico,2016-07-19,13:42:46,2016,4.6,12.0,No terremotos
mexico,2016-07-18,19:02:16,2016,4.4,10.0,No terremotos
mexico,2016-07-03,3:43:23,2016,4.5,96.0,No terremotos
mexico,2016-06-28,23:36:49,2016,4.6,10.0,No terremotos
mexico,2016-06-27,20:50:33,2016,4.7,45.0,No terremotos
mexico,2016-06-15,13:46:55,2016,4.6,184.0,No terremotos
mexico,2016-06-07,0:58:01,2016,4.7,10.0,No terremotos
mexico,2016-06-06,2:18:01,2016,4.6,66.0,No terremotos
mexico,2016-06-06,4:11:41,2016,4.7,10.0,No terremotos
mexico,2016-06-05,1:52:45,2016,4.5,10.0,No terremotos
mexico,2016-05-23,19:20:39,2016,4.5,27.0,No terremotos
mexico,2016-05-20,10:24:48,2016,4.8,48.0,No terremotos
mexico,2016-05-18,17:06:32,2016,4.9,29.0,No terremotos
mexico,2016-05-11,09:03:11,2016,4.4,10.0,No terremotos
mexico,2016-05-09,8:48:32,2016,4.5,68.0,No terremotos
mexico,2016-05-08,7:34:02,2016,4.5,10.0,No terremotos
mexico,2016-04-30,08:06:34,2016,4.6,70.0,No terremotos
mexico,2016-04-28,22:16:10,2016,4.5,46.0,No terremotos
mexico,2016-04-27,12:51:20,2016,4.6,50.0,No terremotos
mexico,2016-04-26,12:04:15,2016,4.4,10.0,No terremotos
mexico,2016-04-25,09:14:01,2016,4.4,57.0,No terremotos
mexico,2016-04-25,07:27:28,2016,4.6,74.0,No terremotos
mexico,2016-04-25,05:40:18,2016,4.6,10.0,No terremotos
mexico,2016-04-24,23:50:50,2016,4.9,19.0,No terremotos
mexico,2016-04-22,08:54:29,2016,4.5,10.0,No terremotos
mexico,2016-04-17,23:39:16,2016,4.6,10.0,No terremotos
mexico,2016-04-17,20:32:47,2016,4.6,66.0,No terremotos
mexico,2016-04-16,11:28:41,2016,4.5,10.0,No terremotos
mexico,2016-04-14,13:03:48,2016,4.4,10.0,No terremotos
mexico,2016-04-11,09:51:31,2016,4.7,20.0,No terremotos
mexico,2016-04-10,07:11:24,2016,4.5,49.0,No terremotos
mexico,2016-04-08,5:11:43,2016,4.4,10.0,No terremotos
mexico,2016-04-01,5:48:12,2016,4.5,31.0,No terremotos
mexico,2016-03-27,13:55:26,2016,4.7,30.0,No terremotos
mexico,2016-03-24,16:37:52,2016,4.9,10.0,No terremotos
mexico,2016-03-24,00:29:42,2016,4.8,10.0,No terremotos
mexico,2016-03-17,11:37:58,2016,4.5,44.0,No terremotos
mexico,2016-03-11,22:41:30,2016,4.7,125.0,No terremotos
mexico,2016-03-05,2:01:49,2016,4.5,10.0,No terremotos
mexico,2016-03-04,1:27:53,2016,4.5,29.0,No terremotos
mexico,2016-03-01,9:38:14,2016,4.4,7.0,No terremotos
mexico,2016-03-01,2:17:20,2016,4.5,10.0,No terremotos
mexico,2016-02-25,05:48:40,2016,4.4,10.0,No terremotos
mexico,2016-02-19,22:55:33,2016,4.5,50.0,No terremotos
mexico,2016-02-17,01:54:20,2016,4.5,124.0,No terremotos
mexico,2016-02-13,00:02:44,2016,4.4,30.0,No terremotos
mexico,2016-02-10,10:15:58,2016,4.5,10.0,No terremotos
mexico,2016-02-09,1:26:52,2016,4.5,10.0,No terremotos
mexico,2016-02-08,1:16:05,2016,4.8,24.0,No terremotos
mexico,2016-02-04,8:08:32,2016,4.4,71.0,No terremotos
mexico,2016-02-02,9:36:24,2016,4.4,50.0,No terremotos
mexico,2016-01-31,19:45:21,2016,4.4,28.0,No terremotos
mexico,2016-01-19,13:00:35,2016,4.4,98.0,No terremotos
mexico,2016-01-13,20:28:15,2016,4.8,10.0,No terremotos
mexico,2016-01-12,23:07:39,2016,4.5,10.0,No terremotos
mexico,2016-01-06,3:18:55,2016,4.7,136.0,No terremotos
mexico,2016-01-05,1:58:18,2016,4.4,1.0,No terremotos
mexico,2016-01-04,1:56:31,2016,4.6,20.0,No terremotos
mexico,2016-01-04,1:51:05,2016,4.7,10.0,No terremotos
mexico,2017-12-26,09:13:41,2017,4.8,10.0,No terremotos
mexico,2017-12-26,06:43:05,2017,4.6,104.0,No terremotos
mexico,2017-12-23,02:10:14,2017,4.8,38.0,No terremotos
mexico,2017-12-21,03:23:38,2017,4.6,65.0,No terremotos
mexico,2017-12-18,10:41:07,2017,4.7,10.0,No terremotos
mexico,2017-12-15,23:13:42,2017,4.7,58.0,No terremotos
mexico,2017-12-15,09:07:36,2017,4.7,30.0,No terremotos
mexico,2017-12-12,15:34:26,2017,4.9,10.0,No terremotos
mexico,2017-12-12,08:53:24,2017,4.9,121.0,No terremotos
mexico,2017-12-09,2:21:43,2017,4.6,77.0,No terremotos
mexico,2017-11-26,12:23:14,2017,4.6,16.0,No terremotos
mexico,2017-11-21,12:49:27,2017,4.6,65.0,No terremotos
mexico,2017-11-21,04:13:12,2017,4.7,16.0,No terremotos
mexico,2017-11-18,19:17:31,2017,4.6,19.0,No terremotos
mexico,2017-11-18,17:07:22,2017,4.7,10.0,No terremotos
mexico,2017-11-16,12:55:00,2017,4.8,10.0,No terremotos
mexico,2017-11-15,04:22:04,2017,4.6,10.0,No terremotos
mexico,2017-11-08,5:28:26,2017,4.7,10.0,No terremotos
mexico,2017-11-06,3:33:39,2017,4.8,10.0,No terremotos
mexico,2017-11-04,8:12:27,2017,4.7,9.0,No terremotos
mexico,2017-11-03,6:49:26,2017,4.8,10.0,No terremotos
mexico,2017-11-03,1:52:11,2017,4.6,10.0,No terremotos
mexico,2017-11-02,5:49:08,2017,4.7,122.0,No terremotos
mexico,2017-11-02,1:51:09,2017,4.6,10.0,No terremotos
mexico,2017-11-01,3:29:12,2017,4.9,63.0,No terremotos
mexico,2017-10-31,12:49:13,2017,4.8,8.0,No terremotos
mexico,2017-10-31,12:07:33,2017,4.6,10.0,No terremotos
mexico,2017-10-31,00:02:34,2017,4.6,10.0,No terremotos
mexico,2017-10-30,05:13:59,2017,4.6,5.0,No terremotos
mexico,2017-10-28,18:31:53,2017,4.6,16.0,No terremotos
mexico,2017-10-25,22:41:40,2017,4.6,10.0,No terremotos
mexico,2017-10-24,23:20:58,2017,4.6,132.0,No terremotos
mexico,2017-10-24,16:12:13,2017,4.6,19.0,No terremotos
mexico,2017-10-23,03:11:19,2017,4.7,19.0,No terremotos
mexico,2017-10-21,16:58:58,2017,4.8,2.0,No terremotos
mexico,2017-10-17,09:23:56,2017,4.9,10.0,No terremotos
mexico,2017-10-16,15:45:12,2017,4.7,70.0,No terremotos
mexico,2017-10-14,00:20:56,2017,4.6,10.0,No terremotos
mexico,2017-10-13,23:40:39,2017,4.8,21.0,No terremotos
mexico,2017-10-12,00:44:18,2017,4.8,60.0,No terremotos
mexico,2017-10-11,11:01:04,2017,4.7,10.0,No terremotos
mexico,2017-10-10,23:55:47,2017,4.6,72.0,No terremotos
mexico,2017-10-10,14:43:15,2017,4.6,10.0,No terremotos
mexico,2017-10-10,12:45:14,2017,4.8,20.0,No terremotos
mexico,2017-10-08,9:11:59,2017,4.9,106.0,No terremotos
mexico,2017-10-08,1:21:10,2017,4.8,49.0,No terremotos
mexico,2017-10-07,0:29:01,2017,4.8,15.0,No terremotos
mexico,2017-10-07,7:02:38,2017,4.8,10.0,No terremotos
mexico,2017-10-07,6:04:40,2017,4.6,61.0,No terremotos
mexico,2017-10-04,5:17:54,2017,4.6,94.0,No terremotos
mexico,2017-10-03,6:32:28,2017,4.6,95.0,No terremotos
mexico,2017-10-03,5:30:29,2017,4.7,62.0,No terremotos
mexico,2017-10-01,9:22:26,2017,4.8,16.0,No terremotos
mexico,2017-09-30,18:15:46,2017,4.9,7.0,No terremotos
mexico,2017-09-29,21:50:48,2017,4.6,10.0,No terremotos
mexico,2017-09-29,21:00:01,2017,4.8,21.0,No terremotos
mexico,2017-09-29,20:31:00,2017,4.6,10.0,No terremotos
mexico,2017-09-29,04:33:15,2017,4.8,10.0,No terremotos
mexico,2017-09-29,04:00:19,2017,4.9,36.0,No terremotos
mexico,2017-09-28,09:38:54,2017,4.8,16.0,No terremotos
mexico,2017-09-26,05:33:20,2017,4.8,10.0,No terremotos
mexico,2017-09-25,14:30:35,2017,4.8,10.0,No terremotos
mexico,2017-09-25,07:23:40,2017,4.9,13.0,No terremotos
mexico,2017-09-24,23:29:25,2017,4.9,10.0,No terremotos
mexico,2017-09-24,10:06:14,2017,4.8,17.0,No terremotos
mexico,2017-09-24,02:03:31,2017,4.7,16.0,No terremotos
mexico,2017-09-23,20:36:23,2017,4.6,10.0,No terremotos
mexico,2017-09-23,16:24:49,2017,4.7,66.0,No terremotos
mexico,2017-09-23,16:16:28,2017,4.6,84.0,No terremotos
mexico,2017-09-23,14:31:49,2017,4.9,71.0,No terremotos
mexico,2017-09-23,14:27:51,2017,4.6,62.0,No terremotos
mexico,2017-09-23,14:18:23,2017,4.7,50.0,No terremotos
mexico,2017-09-23,14:01:36,2017,4.7,10.0,No terremotos
mexico,2017-09-23,13:24:22,2017,4.6,52.0,No terremotos
mexico,2017-09-23,10:38:03,2017,4.8,57.0,No terremotos
mexico,2017-09-22,05:33:45,2017,4.7,57.0,No terremotos
mexico,2017-09-21,20:22:28,2017,4.6,83.0,No terremotos
mexico,2017-09-21,11:44:29,2017,4.6,10.0,No terremotos
mexico,2017-09-20,10:39:29,2017,4.7,10.0,No terremotos
mexico,2017-09-20,08:13:30,2017,4.6,10.0,No terremotos
mexico,2017-09-20,04:15:45,2017,4.7,105.0,No terremotos
mexico,2017-09-20,03:28:05,2017,4.8,60.0,No terremotos
mexico,2017-09-19,21:13:17,2017,4.6,31.0,No terremotos
mexico,2017-09-19,07:53:11,2017,4.6,16.0,No terremotos
mexico,2017-09-19,07:03:03,2017,4.8,49.0,No terremotos
mexico,2017-09-18,19:51:32,2017,4.7,177.0,No terremotos
mexico,2017-09-18,17:49:40,2017,4.7,65.0,No terremotos
mexico,2017-09-18,15:13:55,2017,4.9,10.0,No terremotos
mexico,2017-09-18,14:19:17,2017,4.9,10.0,No terremotos
mexico,2017-09-18,12:06:58,2017,4.6,67.0,No terremotos
mexico,2017-09-17,17:33:48,2017,4.6,10.0,No terremotos
mexico,2017-09-17,06:07:55,2017,4.6,22.0,No terremotos
mexico,2017-09-17,06:03:27,2017,4.8,16.0,No terremotos
mexico,2017-09-16,22:28:47,2017,4.9,47.0,No terremotos
mexico,2017-09-16,19:35:32,2017,4.6,10.0,No terremotos
mexico,2017-09-16,17:07:13,2017,4.6,40.0,No terremotos
mexico,2017-09-16,14:18:58,2017,4.7,10.0,No terremotos
mexico,2017-09-16,11:23:19,2017,4.6,17.0,No terremotos
mexico,2017-09-16,02:22:30,2017,4.9,12.0,No terremotos
mexico,2017-09-15,01:11:04,2017,4.8,10.0,No terremotos
mexico,2017-09-13,21:42:13,2017,4.6,20.0,No terremotos
mexico,2017-09-13,21:30:58,2017,4.8,10.0,No terremotos
mexico,2017-09-13,17:59:33,2017,4.7,10.0,No terremotos
mexico,2017-09-13,16:59:18,2017,4.7,18.0,No terremotos
mexico,2017-09-13,05:09:31,2017,4.8,16.0,No terremotos
mexico,2017-09-13,02:01:41,2017,4.8,10.0,No terremotos
mexico,2017-09-12,20:07:30,2017,4.9,113.0,No terremotos
mexico,2017-09-12,18:42:00,2017,4.7,60.0,No terremotos
mexico,2017-09-12,15:28:21,2017,4.8,16.0,No terremotos
mexico,2017-09-12,11:06:13,2017,4.7,51.0,No terremotos
mexico,2017-09-12,05:08:44,2017,4.8,10.0,No terremotos
mexico,2017-09-12,02:09:48,2017,4.9,16.0,No terremotos
mexico,2017-09-12,01:12:31,2017,4.9,15.0,No terremotos
mexico,2017-09-11,21:09:07,2017,4.9,45.0,No terremotos
mexico,2017-09-11,14:56:03,2017,4.8,10.0,No terremotos
mexico,2017-09-11,14:39:03,2017,4.9,67.0,No terremotos
mexico,2017-09-11,07:57:45,2017,4.7,10.0,No terremotos
mexico,2017-09-11,05:29:28,2017,4.8,22.0,No terremotos
mexico,2017-09-11,02:23:48,2017,4.9,10.0,No terremotos
mexico,2017-09-11,00:32:21,2017,4.8,71.0,No terremotos
mexico,2017-09-10,15:28:50,2017,4.8,10.0,No terremotos
mexico,2017-09-10,10:14:15,2017,4.6,60.0,No terremotos
mexico,2017-09-10,09:33:53,2017,4.6,20.0,No terremotos
mexico,2017-09-10,08:39:42,2017,4.7,80.0,No terremotos
mexico,2017-09-10,03:07:19,2017,4.9,69.0,No terremotos
mexico,2017-09-09,0:26:16,2017,4.9,10.0,No terremotos
mexico,2017-09-09,7:54:56,2017,4.6,60.0,No terremotos
mexico,2017-09-09,5:30:01,2017,4.6,20.0,No terremotos
mexico,2017-09-09,2:17:45,2017,4.6,10.0,No terremotos
mexico,2017-09-09,1:50:48,2017,4.6,91.0,No terremotos
mexico,2017-09-09,8:01:37,2017,4.6,106.0,No terremotos
mexico,2017-09-09,6:24:20,2017,4.7,10.0,No terremotos
mexico,2017-09-09,5:22:16,2017,4.6,48.0,No terremotos
mexico,2017-09-09,4:54:51,2017,4.6,16.0,No terremotos
mexico,2017-09-09,4:22:24,2017,4.7,10.0,No terremotos
mexico,2017-09-09,3:08:10,2017,4.9,78.0,No terremotos
mexico,2017-09-09,2:43:41,2017,4.8,10.0,No terremotos
mexico,2017-09-09,2:32:07,2017,4.6,60.0,No terremotos
mexico,2017-09-09,0:01:24,2017,4.8,69.0,No terremotos
mexico,2017-09-08,2:28:41,2017,4.8,10.0,No terremotos
mexico,2017-09-08,1:52:59,2017,4.9,10.0,No terremotos
mexico,2017-09-08,1:31:32,2017,4.8,10.0,No terremotos
mexico,2017-09-08,9:06:54,2017,4.7,10.0,No terremotos
mexico,2017-09-08,8:57:24,2017,4.9,10.0,No terremotos
mexico,2017-09-08,8:24:14,2017,4.7,10.0,No terremotos
mexico,2017-09-08,8:00:29,2017,4.6,10.0,No terremotos
mexico,2017-09-08,7:02:55,2017,4.6,101.0,No terremotos
mexico,2017-09-08,6:42:28,2017,4.7,10.0,No terremotos
mexico,2017-09-08,6:19:18,2017,4.7,16.0,No terremotos
mexico,2017-09-08,6:12:21,2017,4.7,80.0,No terremotos
mexico,2017-09-08,6:08:10,2017,4.6,56.0,No terremotos
mexico,2017-09-08,4:44:57,2017,4.6,10.0,No terremotos
mexico,2017-09-08,4:40:11,2017,4.6,10.0,No terremotos
mexico,2017-09-08,4:24:59,2017,4.6,10.0,No terremotos
mexico,2017-09-08,2:46:00,2017,4.7,71.0,No terremotos
mexico,2017-09-08,2:06:19,2017,4.8,62.0,No terremotos
mexico,2017-09-08,1:51:47,2017,4.7,52.0,No terremotos
mexico,2017-09-08,1:43:08,2017,4.7,53.0,No terremotos
mexico,2017-09-08,1:25:52,2017,4.6,10.0,No terremotos
mexico,2017-09-08,0:18:52,2017,4.9,2.0,No terremotos
mexico,2017-09-08,5:44:29,2017,4.8,10.0,No terremotos
mexico,2017-09-08,5:33:32,2017,4.9,10.0,No terremotos
mexico,2017-09-05,9:17:38,2017,4.6,10.0,No terremotos
mexico,2017-08-23,22:00:50,2017,4.6,10.0,No terremotos
mexico,2017-08-22,22:22:18,2017,4.6,50.0,No terremotos
mexico,2017-08-22,22:14:55,2017,4.6,16.0,No terremotos
mexico,2017-08-21,13:59:33,2017,4.9,57.0,No terremotos
mexico,2017-08-20,23:28:57,2017,4.6,10.0,No terremotos
mexico,2017-08-18,05:15:15,2017,4.8,10.0,No terremotos
mexico,2017-07-21,07:06:20,2017,4.8,10.0,No terremotos
mexico,2017-07-19,11:26:17,2017,4.6,10.0,No terremotos
